date,open,high,low,close,volume
1999-10-25,39.675,39.707,38.803,39.319,6181000.0
1999-10-26,39.319,40.316,39.319,39.874,10759800.0
1999-10-27,39.874,41.455,39.856,41.455,20707200.0
1999-10-28,41.455,41.56399999999999,40.385,40.594,8713800.0
1999-10-29,40.594,40.909,40.073,40.454,9206800.0
1999-11-01,40.454,40.602,39.909,40.04,4794700.0
1999-11-02,40.04,40.235,39.806,40.018,3568300.0
1999-11-03,40.018,40.176,39.587,39.811,2978000.0
1999-11-04,39.811,39.908,39.396,39.668,5139000.0
1999-11-05,39.668,40.395,39.605,40.286,8322800.0
1999-11-08,40.286,41.732,40.281,41.652,14732600.0
1999-11-09,41.652,42.029,40.491,40.746,14178400.0
1999-11-10,40.746,41.293,40.746,41.293,12707500.0
1999-11-11,41.293,41.672,41.13399999999999,41.218,14678500.0
1999-11-12,41.218,41.36,40.719,40.904,10550000.0
1999-11-15,40.904,41.269,40.333,41.203,16085600.0
1999-11-16,41.203,42.784,41.034,41.12300000000001,38276700.0
1999-11-17,41.12300000000001,41.86,40.908,41.622,16085200.0
1999-11-18,41.622,42.468,41.556,42.324,17488700.0
1999-11-19,42.324,42.548,41.482,41.64100000000001,15561600.0
1999-11-22,41.64100000000001,41.88399999999999,41.444,41.548,8805900.0
1999-11-23,41.548,41.612,40.45,40.632,14940400.0
1999-11-24,40.632,40.683,38.957,39.168,18045900.0
1999-11-25,39.168,39.331,38.309,38.704,18117100.0
1999-11-26,38.704,38.877,37.665,37.909,13724000.0
1999-11-29,37.909,38.215,37.688,37.85,10985100.0
1999-11-30,37.85,38.327,37.727,38.155,12689500.0
1999-12-01,38.155,38.465,37.92,38.421,10488800.0
1999-12-02,38.421,38.706,37.985,38.069,7785200.0
1999-12-03,38.069,38.205,36.359,38.067,5320300.0
1999-12-06,38.067,38.222,37.812,37.886,10450000.0
1999-12-07,37.886,38.159,37.309,37.391,10733900.0
1999-12-08,37.391,37.707,36.469,36.601,10966100.0
1999-12-09,36.601,36.72,35.606,35.745,13509200.0
1999-12-10,35.745,36.278,35.585,36.129,15631900.0
1999-12-13,36.129,36.527,36.061,36.427,5763700.0
1999-12-14,36.427,36.539,36.136,36.367,3798500.0
1999-12-15,36.367,37.466,36.091,37.253,17596500.0
1999-12-16,37.253,37.404,36.416,36.564,7047000.0
1999-12-17,36.564,36.717,36.212,36.485,4425700.0
1999-12-21,36.485,36.512,35.374,35.709,6172600.0
1999-12-22,35.709,35.911,35.475,35.911,3350600.0
1999-12-23,35.911,36.968,35.787,36.401,7971100.0
1999-12-24,36.401,36.854,36.244,36.854,3726200.0
1999-12-27,36.854,37.1,36.619,37.015,3963400.0
1999-12-28,37.015,37.231,36.733,36.935,4802600.0
1999-12-29,36.935,37.412,36.935,37.412,4456200.0
1999-12-30,37.412,37.911,37.412,37.911,6883500.0
2000-01-04,37.91,38.17,37.42,38.15,9978000.0
2000-01-05,38.15,38.77,37.89,38.15,18050700.0
2000-01-06,38.15,38.98,37.98,38.98,16613500.0
2000-01-07,38.98,41.03,38.98,40.68,39329000.0
2000-01-10,40.68,41.27,40.13,40.3,34856500.0
2000-01-11,40.3,40.37,38.97,39.23,14976000.0
2000-01-12,39.23,39.3,38.16,38.39,14572000.0
2000-01-13,38.39,38.54,37.8,38.15,8953400.0
2000-01-14,38.15,38.35,37.68,37.84,6824700.0
2000-01-17,37.84,38.28,37.62,37.87,7795800.0
2000-01-18,37.87,37.95,37.48,37.83,8954600.0
2000-01-19,37.83,38.58,37.77,38.5,13059300.0
2000-01-20,38.5,39.01,38.49,38.73,18212800.0
2000-01-21,38.73,38.82,38.4,38.59,14057100.0
2000-01-24,38.59,38.71,37.8,38.12,10599100.0
2000-01-25,38.12,38.45,38.01,38.16,19407700.0
2000-01-26,38.16,38.7,38.15,38.62,12222100.0
2000-01-27,38.62,40.36,38.56,39.81,34116300.0
2000-01-28,39.81,41.14,39.77,40.72,31369000.0
2000-02-14,40.72,43.07,40.68,43.05,67060800.0
2000-02-15,43.05,44.07,41.33,41.52,64076200.0
2000-02-16,41.52,42.1,40.54,40.93,44740800.0
2000-02-17,40.93,41.49,39.07,39.32,47454100.0
2000-02-18,39.32,40.12,38.97,40.09,38831000.0
2000-02-21,40.09,40.32,38.99,39.45,52451800.0
2000-02-22,39.45,39.45,37.93,38.25,34725700.0
2000-02-23,38.25,38.35,37.21,37.67,24460300.0
2000-02-24,37.67,38.16,37.6,38.13,13104100.0
2000-02-25,38.13,38.16,37.53,37.66,17588400.0
2000-02-28,37.66,37.83,37.29,37.83,17418300.0
2000-02-29,37.83,38.22,37.62,38.22,19972300.0
2000-03-01,38.22,38.6,37.89,38.11,15298300.0
2000-03-02,38.11,38.11,37.53,37.85,10046300.0
2000-03-03,37.85,37.93,37.31,37.35,15585800.0
2000-03-06,37.35,37.6,36.24,36.41,18412600.0
2000-03-07,36.41,36.52,36.13,36.52,12393500.0
2000-03-08,36.52,36.95,36.52,36.95,21445700.0
2000-03-09,36.95,36.96,36.41,36.9,12571400.0
2000-03-10,36.9,36.9,36.6,36.85,10975600.0
2000-03-13,36.85,37.11,36.55,37.11,11387800.0
2000-03-14,37.11,37.11,36.17,36.7,17089300.0
2000-03-15,36.7,36.71,36.37,36.61,9987800.0
2000-03-16,36.61,36.67,35.47,35.69,14152900.0
2000-03-17,35.69,37.55,35.69,37.51,21142500.0
2000-03-20,37.51,37.51,36.8,37.1,12908000.0
2000-03-21,37.1,37.17,36.63,36.95,10860500.0
2000-03-22,36.95,37.39,36.61,37.2,14075800.0
2000-03-23,37.2,40.38,37.04,40.04,62411800.0
2000-03-24,40.04,41.06,39.45,39.68,43552000.0
2000-03-27,39.68,41.89,39.68,41.83,45345400.0
2000-03-28,41.83,42.28,41.53,41.86,41674300.0
2000-03-29,41.86,42.07,40.47,41.29,36955900.0
2000-03-30,41.29,41.73,41.07,41.73,26085100.0
2000-03-31,41.73,41.85,40.85,41.85,20333800.0
2000-04-03,41.85,43.15,41.7,42.48,31821200.0
2000-04-04,42.48,42.49,41.34,41.64,16241000.0
2000-04-05,41.64,42.14,41.0,41.49,21035600.0
2000-04-06,41.49,42.34,41.49,42.34,20635000.0
2000-04-07,42.34,42.61,41.9,42.37,24211900.0
2000-04-10,42.37,42.49,42.08,42.18,14190100.0
2000-04-11,42.18,42.47,41.96,42.46,15882800.0
2000-04-12,42.46,42.54,41.6,42.11,19774300.0
2000-04-13,42.11,43.0,42.07,42.96,29790500.0
2000-04-14,42.96,42.97,42.66,42.88,25835600.0
2000-04-17,42.88,42.88,40.6,41.18,34410000.0
2000-04-18,41.18,41.72,41.16,41.72,19679000.0
2000-04-19,41.72,41.9,41.53,41.74,16053900.0
2000-04-20,41.74,41.82,41.6,41.78,17369500.0
2000-04-21,41.78,42.56,41.76,42.49,25981200.0
2000-04-24,42.49,43.92,41.45,43.46,39986900.0
2000-04-25,43.46,43.67,42.84,43.04,18904400.0
2000-04-26,43.04,43.45,42.93,43.14,20100000.0
2000-04-27,43.14,43.21,42.6,42.72,15098100.0
2000-04-28,42.72,43.1,42.35,43.1,16155500.0
2000-05-08,43.1,43.26,42.19,42.29,16201800.0
2000-05-09,42.29,42.41,41.24,41.33,17913300.0
2000-05-10,41.33,41.37,40.78,41.11,14838900.0
2000-05-11,41.11,41.11,40.75,40.96,9909600.0
2000-05-12,40.96,41.17,40.74,41.1,7629100.0
2000-05-15,41.1,41.38,41.05,41.38,5835700.0
2000-05-16,41.38,42.1,41.33,42.1,13583000.0
2000-05-17,42.1,42.1,41.64,41.77,9393400.0
2000-05-18,41.77,42.27,41.76,42.27,14889300.0
2000-05-19,42.27,42.45,42.21,42.42,14076400.0
2000-05-22,42.42,44.15,42.31,43.96,52395800.0
2000-05-23,43.96,44.43,43.81,44.16,35942700.0
2000-05-24,44.16,46.99,44.13,46.7,77790600.0
2000-05-25,46.7,47.92,46.25,46.96,56702000.0
2000-05-26,46.92,47.75,46.3,47.5,60737200.0
2000-05-29,47.5,51.7,47.47,51.69,101147900.0
2000-05-30,51.69,53.54,50.0,50.5,104535900.0
2000-05-31,50.5,55.2,50.36,55.15,117855900.0
2000-06-01,55.15,57.34,55.0,56.47,119187000.0
2000-06-02,56.47,57.01,55.25,56.66,110510900.0
2000-06-05,56.66,58.01,53.52,53.81,120700000.0
2000-06-06,53.81,55.24,53.24,54.57,90564500.0
2000-06-07,54.18,56.58,54.18,55.66,85449900.0
2000-06-08,55.66,55.81,52.33,52.92,85303300.0
2000-06-09,52.92,53.46,50.2,51.27,82481700.0
2000-06-12,51.27,52.43,50.81,52.43,51911000.0
2000-06-13,52.43,55.92,52.38,55.87,94628300.0
2000-06-14,55.85,56.82,55.22,55.36,72221200.0
2000-06-15,55.36,55.57,54.71,55.57,41455400.0
2000-06-16,55.57,56.69,55.22,55.56,64615200.0
2000-06-19,55.56,55.6,54.57,54.82,41967400.0
2000-06-20,54.82,54.82,52.38,53.2,55775800.0
2000-06-21,53.2,54.44,52.91,54.2,42478700.0
2000-06-22,54.2,54.54,53.67,53.99,29953100.0
2000-06-23,53.92,55.33,53.56,55.28,33929200.0
2000-06-26,55.28,56.69,55.18,56.43,82967600.0
2000-06-27,56.37,57.01,55.99,56.54,58620800.0
2000-06-28,56.54,57.05,56.12,56.27,32649800.0
2000-06-29,56.27,56.32,55.18,55.87,30042600.0
2000-06-30,55.75,56.29,55.59,56.02,31967900.0
2000-07-03,56.02,56.02,54.51,54.82,34541700.0
2000-07-04,54.82,55.06,54.39,55.06,24686500.0
2000-07-05,55.06,56.33,55.06,55.54,42845200.0
2000-07-06,55.42,55.51,53.94,54.37,43291000.0
2000-07-07,54.37,55.34,54.31,54.86,35303700.0
2000-07-10,54.86,55.38,54.82,55.1,22874800.0
2000-07-11,55.04,55.22,54.57,54.84,26630800.0
2000-07-12,54.84,55.45,54.73,55.45,26876000.0
2000-07-13,55.45,57.24,55.31,57.24,63210400.0
2000-07-14,57.19,57.86,56.81,57.35,46436000.0
2000-07-17,57.35,58.47,57.35,58.31,52320200.0
2000-07-18,58.31,58.84,58.05,58.4,52510200.0
2000-07-19,58.4,58.55,57.43,57.81,40039500.0
2000-07-20,57.81,58.11,56.84,57.51,45894700.0
2000-07-21,57.51,58.46,57.51,58.25,47668500.0
2000-07-24,58.25,58.3,57.81,58.21,36583100.0
2000-07-25,58.21,60.03,58.21,59.4,77901000.0
2000-07-26,59.4,60.9,59.11,60.87,73400800.0
2000-07-27,60.87,62.01,60.81,61.07,83130000.0
2000-07-28,61.04,61.2,60.26,60.92,101560900.0
2000-07-31,60.88,61.92,60.87,61.78,76074500.0
2000-08-01,61.78,62.25,61.05,61.55,63870400.0
2000-08-02,61.55,62.61,61.44,62.61,55853300.0
2000-08-03,62.61,64.12,62.49,64.12,90922000.0
2000-08-04,64.12,64.84,63.08,64.3,99537100.0
2000-08-07,64.3,67.63,64.23,67.63,119955000.0
2000-08-08,67.63,69.36,67.17,69.34,153807000.0
2000-08-09,69.32,70.93,68.55,68.82,155194000.0
2000-08-10,68.79,69.01,67.71,68.21,90690800.0
2000-08-11,68.21,70.57,68.03,70.03,105775000.0
2000-08-14,70.03,74.03,70.03,74.03,129045000.0
2000-08-15,74.03,75.73,72.19,73.49,155474000.0
2000-08-16,73.49,74.79,72.86,74.61,124945000.0
2000-08-17,74.61,76.72,74.61,76.72,155762900.0
2000-08-18,76.72,78.23,76.42,78.23,132034000.0
2000-08-21,78.23,83.1,78.22,83.07,165744000.0
2000-08-22,83.07,85.64,78.54,79.4,226196900.0
2000-08-23,79.4,79.4,71.7,72.05,230955000.0
2000-08-24,72.04,75.83,70.96,73.71,220020000.0
2000-08-25,73.71,75.64,71.47,72.77,134155000.0
2000-08-28,72.74,73.06,68.32,69.57,105494000.0
2000-08-29,69.57,71.75,69.36,71.35,81108500.0
2000-08-30,71.35,71.8,70.36,70.82,48301800.0
2000-08-31,70.82,70.94,65.98,66.18,103262900.0
2000-09-01,66.18,66.18,63.28,64.47,103549000.0
2000-09-04,64.47,68.59,64.37,68.59,64147200.0
2000-09-05,68.59,69.39,66.28,66.64,74348700.0
2000-09-06,66.64,68.18,65.9,67.51,49588500.0
2000-09-07,67.51,69.42,67.37,69.09,66663300.0
2000-09-08,69.09,70.1,68.76,69.97,61876200.0
2000-09-11,69.97,70.61,69.55,70.3,47930000.0
2000-09-12,70.3,70.61,68.61,69.54,44923100.0
2000-09-13,69.54,69.75,68.86,69.08,24470600.0
2000-09-14,69.08,69.36,68.29,68.53,33775300.0
2000-09-15,68.53,68.56,67.87,68.5,26298300.0
2000-09-18,68.5,68.71,65.01,65.05,44167000.0
2000-09-19,65.05,65.05,62.78,63.26,56765800.0
2000-09-20,63.26,64.1,62.28,63.79,30142600.0
2000-09-21,63.79,63.85,61.79,61.94,24031400.0
2000-09-22,61.94,62.22,58.97,59.38,55431800.0
2000-09-25,59.38,59.99,58.73,59.36,29691400.0
2000-09-26,59.36,61.09,59.36,60.04,28269700.0
2000-09-27,60.04,62.96,60.04,62.96,32313200.0
2000-09-28,62.96,63.14,61.37,62.01,24641200.0
2000-09-29,62.01,62.28,61.59,62.13,17357500.0
2000-10-09,62.13,62.42,61.17,61.69,9517900.0
2000-10-10,61.69,62.78,61.66,62.78,13171100.0
2000-10-11,62.78,63.34,62.25,62.46,18010300.0
2000-10-12,62.46,62.68,61.22,61.43,12446900.0
2000-10-13,61.43,61.48,59.11,59.25,27112500.0
2000-10-16,59.25,59.61,58.15,58.34,15745600.0
2000-10-17,58.34,58.97,57.56,58.25,16247500.0
2000-10-18,58.25,59.48,58.15,59.41,11557100.0
2000-10-19,59.41,59.54,58.17,58.62,10487200.0
2000-10-20,58.62,62.43,58.6,62.4,34831800.0
2000-10-23,62.4,63.2,61.59,61.84,30225800.0
2000-10-24,61.84,61.89,61.04,61.71,11644400.0
2000-10-25,61.71,67.69,61.6,67.69,103345900.0
2000-10-26,67.69,71.31,67.69,69.18,204521900.0
2000-10-27,69.18,69.41,67.58,68.68,59143700.0
2000-10-30,68.68,71.54,67.6,71.13,109452000.0
2000-10-31,71.13,72.4,69.37,69.55,89651500.0
2000-11-01,69.55,70.28,68.85,70.15,42909300.0
2000-11-02,70.15,71.55,70.01,70.4,47186600.0
2000-11-03,70.4,73.06,70.4,73.06,93466200.0
2000-11-06,73.06,74.82,72.96,73.67,99206100.0
2000-11-07,73.67,73.88,72.27,73.18,45834900.0
2000-11-08,73.18,75.16,73.0,74.91,68432700.0
2000-11-09,74.91,75.29,73.4,74.74,67189300.0
2000-11-10,74.74,75.77,74.52,75.11,60563300.0
2000-11-13,75.11,75.37,73.1,73.29,67362500.0
2000-11-14,73.29,73.36,72.04,72.79,45402900.0
2000-11-15,72.79,75.26,72.77,74.82,52803700.0
2000-11-16,74.82,76.21,74.82,75.85,57867900.0
2000-11-17,75.85,76.33,75.32,76.31,47365000.0
2000-11-20,76.31,78.96,75.9,78.92,88899900.0
2000-11-21,78.92,79.59,78.43,78.57,91414800.0
2000-11-22,78.57,79.54,77.75,79.54,59427900.0
2000-11-23,79.54,79.89,77.4,77.66,78579300.0
2000-11-24,77.66,78.12,72.6,72.91,112380000.0
2000-11-27,72.91,73.56,72.25,72.97,64051400.0
2000-11-28,72.97,75.11,72.81,75.11,50522000.0
2000-11-29,75.11,75.19,73.5,74.09,35429300.0
2000-11-30,74.09,74.52,72.56,74.5,39197300.0
2000-12-01,74.5,75.6,73.79,75.0,30811400.0
2000-12-04,75.0,77.83,74.97,77.83,71621200.0
2000-12-05,77.83,78.28,77.0,77.54,39779400.0
2000-12-06,77.54,78.14,76.52,76.98,47927900.0
2000-12-07,76.98,77.15,76.28,77.03,35808700.0
2000-12-08,77.03,77.54,76.88,76.95,33173700.0
2000-12-11,76.95,77.07,75.57,76.03,39092600.0
2000-12-12,76.03,76.82,75.78,76.79,32617700.0
2000-12-13,76.79,77.51,76.52,77.49,37976800.0
2000-12-14,77.49,78.86,77.36,78.23,69162200.0
2000-12-15,78.23,78.67,77.76,78.13,39043200.0
2000-12-18,78.13,83.85,78.13,82.41,145079000.0
2000-12-19,82.41,83.37,81.85,82.47,100487900.0
2000-12-20,82.47,85.5,82.14,85.5,106625000.0
2000-12-21,85.5,87.43,83.68,85.34,150147000.0
2000-12-22,85.34,87.07,84.63,86.47,97625400.0
2000-12-25,86.47,89.04,86.22,88.96,119165000.0
2000-12-26,88.96,89.9,88.41,89.69,93613700.0
2000-12-27,89.69,89.82,83.25,83.43,147664000.0
2000-12-28,83.43,88.24,82.53,88.24,113447900.0
2000-12-29,88.24,89.74,87.76,89.55,108679000.0
2001-01-02,89.55,90.39,88.77,89.23,87299800.0
2001-01-03,89.23,90.23,87.01,88.53,87839000.0
2001-01-04,88.53,90.51,88.53,89.91,67618100.0
2001-01-05,89.91,90.11,88.56,89.45,52153700.0
2001-01-08,89.45,89.54,86.86,86.96,75100600.0
2001-01-09,86.96,87.59,85.14,86.34,65990800.0
2001-01-10,86.34,89.63,86.15,89.41,76396800.0
2001-01-11,89.41,89.75,88.49,88.57,54814300.0
2001-01-12,88.57,88.64,87.73,88.33,46937500.0
2001-01-15,88.33,88.56,85.67,85.91,66723500.0
2001-01-16,85.91,86.21,81.48,83.82,107940900.0
2001-01-17,83.82,84.89,83.3,83.5,44723300.0
2001-01-18,83.5,84.65,83.38,84.62,35106800.0
2001-01-19,84.62,85.86,84.44,85.57,42844700.0
2001-02-05,85.57,85.68,82.57,82.99,33608600.0
2001-02-06,82.99,83.09,80.75,83.02,38415400.0
2001-02-07,83.02,83.38,81.94,82.54,23656000.0
2001-02-08,82.54,82.56,78.5,79.0,49876600.0
2001-02-09,79.0,80.57,78.98,79.24,49378300.0
2001-02-12,79.24,79.29,77.62,78.6,35270200.0
2001-02-13,78.6,79.99,78.51,78.86,29702800.0
2001-02-14,78.86,79.81,78.77,79.8,19775200.0
2001-02-15,79.8,80.76,79.22,79.55,43040400.0
2001-02-16,79.55,80.35,78.21,80.33,49491400.0
2001-02-19,80.33,83.21,80.33,83.2,49760200.0
2001-02-28,84.61,91.42,84.61,91.42,1422800.0
2001-03-01,91.77,100.48,91.77,100.48,332900.0
2001-03-02,106.17,110.4,106.17,110.4,8517100.0
2001-03-05,121.25,121.33,121.23,121.33,128030900.0
2001-03-06,132.84,132.84,121.9,127.48,1242960000.0
2001-03-07,126.71,127.76,119.01,119.02,624848000.0
2001-03-08,115.52,121.7,115.33,119.32,401981900.0
2001-03-09,119.59,130.17,119.59,128.01,540345000.0
2001-03-12,129.71,134.1,127.8,134.09,573433900.0
2001-03-13,134.74,136.42,130.06,132.02,705567000.0
2001-03-14,131.14,135.45,130.87,135.45,361253000.0
2001-03-15,135.3,137.06,132.79,133.43,398798900.0
2001-03-16,133.46,135.41,130.54,132.28,286555000.0
2001-03-19,132.06,137.44,132.04,137.44,301810000.0
2001-03-20,138.7,140.19,136.27,138.22,419560000.0
2001-03-21,138.43,141.84,137.3,141.45,354715000.0
2001-03-22,142.55,150.48,142.51,150.48,596778000.0
2001-03-23,152.34,157.16,137.16,138.64,944192900.0
2001-03-26,139.65,150.46,139.65,150.43,527051900.0
2001-03-27,153.1,156.25,150.79,155.37,544218000.0
2001-03-28,155.84,157.47,153.45,156.66,448676000.0
2001-03-29,156.64,158.34,152.88,155.23,421811900.0
2001-03-30,154.59,156.98,152.99,156.88,318445900.0
2001-04-02,157.9,160.84,157.9,160.2,338870000.0
2001-04-03,160.69,161.7,158.05,160.95,344425000.0
2001-04-04,161.06,161.61,156.2,157.34,341845000.0
2001-04-05,156.11,159.28,155.66,159.24,216953000.0
2001-04-06,159.99,162.0,159.73,161.05,231936900.0
2001-04-09,161.56,163.98,161.45,163.93,252509000.0
2001-04-10,164.39,166.05,164.16,166.04,267664000.0
2001-04-11,166.65,169.23,166.24,169.22,322966900.0
2001-04-12,169.73,172.44,168.44,170.82,412680000.0
2001-04-13,171.05,172.39,169.14,172.37,299985900.0
2001-04-16,172.83,177.53,172.83,177.47,332718900.0
2001-04-17,178.4,181.75,176.76,181.71,414618000.0
2001-04-18,182.06,186.04,181.85,185.88,402846900.0
2001-04-19,186.62,187.55,180.53,186.94,500285000.0
2001-04-20,186.6,190.59,186.28,186.48,438841900.0
2001-04-23,185.79,188.01,181.73,183.85,366513900.0
2001-04-24,183.75,191.01,183.73,191.01,314619000.0
2001-04-25,191.94,194.43,185.56,185.68,431245000.0
2001-04-26,185.37,188.5,181.51,181.74,277228000.0
2001-04-27,181.04,182.9,174.19,176.6,263946900.0
2001-04-30,176.94,182.66,176.24,181.47,216089000.0
2001-05-08,184.3,191.69,184.3,191.68,246014000.0
2001-05-09,193.23,194.15,189.71,191.4,257245000.0
2001-05-10,191.88,195.46,191.88,195.43,242214000.0
2001-05-11,196.01,197.91,195.35,197.85,258660000.0
2001-05-14,198.68,201.27,198.27,201.27,284640000.0
2001-05-15,202.25,204.17,198.71,202.74,372898000.0
2001-05-16,203.61,206.28,201.94,206.22,273303000.0
2001-05-17,206.74,208.63,205.41,207.32,263046900.0
2001-05-18,207.36,208.96,205.62,208.92,177889000.0
2001-05-21,209.87,215.9,209.87,215.88,245909000.0
2001-05-22,217.07,220.91,215.7,220.9,289836900.0
2001-05-23,222.68,224.85,212.32,219.53,451156000.0
2001-05-24,219.26,224.95,218.06,224.08,258739000.0
2001-05-25,224.69,227.97,222.5,227.87,281559000.0
2001-05-28,229.39,234.94,229.38,233.91,305705000.0
2001-05-29,235.09,235.86,221.06,221.14,385806900.0
2001-05-30,218.71,233.68,215.28,233.62,433253900.0
2001-05-31,236.17,241.3,231.88,239.73,466896900.0
2001-06-01,240.59,241.61,231.09,231.89,405771000.0
2001-06-04,230.19,234.99,220.37,220.95,306843000.0
2001-06-05,219.63,223.98,216.75,220.71,280690900.0
2001-06-06,222.36,230.16,222.36,230.07,205838000.0
2001-06-07,231.97,233.41,227.71,229.26,203190900.0
2001-06-08,228.74,229.56,223.35,223.57,174599000.0
2001-06-11,222.29,222.82,202.45,205.12,284238000.0
2001-06-12,201.99,207.07,194.48,200.95,297520900.0
2001-06-13,202.12,210.82,202.12,210.58,202830000.0
2001-06-14,210.94,211.42,202.38,202.52,208390900.0
2001-06-15,201.12,207.05,199.33,204.49,167526900.0
2001-06-18,204.02,205.29,198.04,199.67,116572900.0
2001-06-19,199.28,201.06,196.16,196.34,100997900.0
2001-06-20,196.93,202.07,196.87,198.51,86181300.0
2001-06-21,199.17,203.41,198.95,203.38,82989900.0
2001-06-22,203.77,207.7,203.44,207.67,129522900.0
2001-06-25,208.98,221.78,208.98,221.65,216140900.0
2001-06-26,224.22,225.6,219.36,221.87,291983000.0
2001-06-27,222.8,225.71,221.95,224.8,229575000.0
2001-06-28,225.49,226.33,216.79,216.98,204476900.0
2001-06-29,216.59,220.07,215.39,217.35,110860900.0
2001-07-02,217.31,218.48,212.63,213.39,108185900.0
2001-07-03,213.59,217.07,209.33,217.04,87309200.0
2001-07-04,217.13,217.58,212.81,213.0,68997500.0
2001-07-05,212.87,213.41,209.1,209.76,85195000.0
2001-07-06,209.62,212.87,207.51,207.8,88458700.0
2001-07-09,207.2,208.55,205.44,206.68,60656600.0
2001-07-10,206.89,212.89,206.89,212.72,93414600.0
2001-07-11,213.66,214.15,207.89,208.01,71075400.0
2001-07-12,207.19,210.52,206.44,209.59,60694300.0
2001-07-13,209.68,213.08,209.68,210.43,72284100.0
2001-07-16,213.89,215.29,210.15,210.58,74520200.0
2001-07-17,210.56,210.64,205.94,208.56,70377000.0
2001-07-18,208.49,209.99,206.95,207.67,52826800.0
2001-07-19,207.18,207.47,190.79,195.16,211354000.0
2001-07-20,194.46,200.36,190.96,199.07,158632900.0
2001-07-23,199.12,199.68,191.34,191.46,103735000.0
2001-07-24,189.75,189.88,181.86,181.88,148365000.0
2001-07-25,180.3,186.21,178.77,178.86,137545900.0
2001-07-26,178.09,182.46,177.27,182.04,109457000.0
